4000
1649  Sig [key=幼儿, ig=8.147500099405791E-4]
1650  Sig [key=虫子, ig=8.147500099405791E-4]
1651  Sig [key=新刊, ig=8.147500099405791E-4]
1652  Sig [key=发射, ig=8.147500099405791E-4]
1653  Sig [key=色, ig=8.147500099405791E-4]
1654  Sig [key=股份, ig=8.147500099405791E-4]
1655  Sig [key=This, ig=8.147500099405791E-4]
1656  Sig [key=报, ig=8.147500099405791E-4]
1657  Sig [key=对待, ig=8.147500099405791E-4]
1658  Sig [key=主要, ig=8.147500099405791E-4]
1659  Sig [key=发展, ig=8.147500099405791E-4]
1660  Sig [key=际遇, ig=8.147500099405791E-4]
1661  Sig [key=宣言, ig=8.147500099405791E-4]
1662  Sig [key=苏, ig=8.147500099405791E-4]
1663  Sig [key=十一, ig=8.147500099405791E-4]
1664  Sig [key=拟, ig=8.147500099405791E-4]
1665  Sig [key=十七, ig=8.147500099405791E-4]
1666  Sig [key=抢先, ig=8.147500099405791E-4]
1667  Sig [key=英, ig=8.147500099405791E-4]
1668  Sig [key=锻炼, ig=8.147500099405791E-4]
1669  Sig [key=外交部, ig=8.147500099405791E-4]
1670  Sig [key=任务, ig=8.147500099405791E-4]
1671  Sig [key=流血, ig=8.147500099405791E-4]
1672  Sig [key=火星, ig=8.147500099405791E-4]
1673  Sig [key=流行, ig=8.147500099405791E-4]
1674  Sig [key=深圳市, ig=8.147500099405791E-4]
1675  Sig [key=中毒, ig=8.147500099405791E-4]
1676  Sig [key=捏, ig=8.147500099405791E-4]
1677  Sig [key=棕熊, ig=8.147500099405791E-4]
1678  Sig [key=总局, ig=8.147500099405791E-4]
1679  Sig [key=灵敏, ig=8.147500099405791E-4]
1680  Sig [key=畅通, ig=8.147500099405791E-4]
1681  Sig [key=地铁, ig=8.147500099405791E-4]
1682  Sig [key=探, ig=8.147500099405791E-4]
1683  Sig [key=控, ig=8.147500099405791E-4]
1684  Sig [key=IPAD, ig=8.147500099405791E-4]
1685  Sig [key=打算, ig=8.147500099405791E-4]
1686  Sig [key=女人, ig=8.147500099405791E-4]
1687  Sig [key=吸烟, ig=8.147500099405791E-4]
1688  Sig [key=速递, ig=8.147500099405791E-4]
1689  Sig [key=特权, ig=8.147500099405791E-4]
1690  Sig [key=消息, ig=8.147500099405791E-4]
1691  Sig [key=嘟嘟, ig=8.147500099405791E-4]
1692  Sig [key=多种, ig=8.147500099405791E-4]
1693  Sig [key=计算, ig=8.147500099405791E-4]
1694  Sig [key=杭州, ig=8.147500099405791E-4]
1695  Sig [key=持有, ig=8.147500099405791E-4]
1696  Sig [key=消肿, ig=8.147500099405791E-4]
1697  Sig [key=樱桃, ig=8.147500099405791E-4]
1698  Sig [key=复审, ig=8.147500099405791E-4]
1699  Sig [key=摆, ig=8.147500099405791E-4]
1700  Sig [key=摊, ig=8.147500099405791E-4]
1701  Sig [key=见闻, ig=8.147500099405791E-4]
1702  Sig [key=：-, ig=8.147500099405791E-4]
1703  Sig [key=生长, ig=8.147500099405791E-4]
1704  Sig [key=解释, ig=8.147500099405791E-4]
1705  Sig [key=⑦, ig=8.147500099405791E-4]
1706  Sig [key=⑧, ig=8.147500099405791E-4]
1707  Sig [key=⑨, ig=8.147500099405791E-4]
1708  Sig [key=摩, ig=8.147500099405791E-4]
1709  Sig [key=反应, ig=8.147500099405791E-4]
1710  Sig [key=许多, ig=8.147500099405791E-4]
1711  Sig [key=摸, ig=8.147500099405791E-4]
1712  Sig [key=表态, ig=8.147500099405791E-4]
1713  Sig [key=回忆, ig=8.147500099405791E-4]
1714  Sig [key=优点, ig=8.147500099405791E-4]
1715  Sig [key=昨日, ig=8.147500099405791E-4]
1716  Sig [key=背诵, ig=8.147500099405791E-4]
1717  Sig [key=节目, ig=8.147500099405791E-4]
1718  Sig [key=刺激, ig=8.147500099405791E-4]
1719  Sig [key=华人, ig=8.147500099405791E-4]
1720  Sig [key=蔬, ig=8.147500099405791E-4]
1721  Sig [key=TOP, ig=8.147500099405791E-4]
1722  Sig [key=改, ig=8.147500099405791E-4]
1723  Sig [key=表情, ig=8.147500099405791E-4]
1724  Sig [key=救, ig=8.147500099405791E-4]
1725  Sig [key=洗澡, ig=8.147500099405791E-4]
1726  Sig [key=演出, ig=8.147500099405791E-4]
1727  Sig [key=未来, ig=8.147500099405791E-4]
1728  Sig [key=中小学生, ig=8.147500099405791E-4]
1729  Sig [key=广告, ig=8.147500099405791E-4]
1730  Sig [key=夫妇, ig=8.147500099405791E-4]
1731  Sig [key=刊登, ig=8.147500099405791E-4]
1732  Sig [key=吃饭, ig=8.147500099405791E-4]
1733  Sig [key=地图, ig=8.147500099405791E-4]
1734  Sig [key=藏, ig=8.147500099405791E-4]
1735  Sig [key=见面, ig=8.147500099405791E-4]
1736  Sig [key=@世纪经济报道, ig=8.147500099405791E-4]
1737  Sig [key=面部, ig=8.147500099405791E-4]
1738  Sig [key=赠本, ig=8.147500099405791E-4]
1739  Sig [key=定义, ig=8.147500099405791E-4]
1740  Sig [key=寻找, ig=8.147500099405791E-4]
1741  Sig [key=度过, ig=8.147500099405791E-4]
1742  Sig [key=程度, ig=8.147500099405791E-4]
1743  Sig [key=落花, ig=8.147500099405791E-4]
1744  Sig [key=描述, ig=8.147500099405791E-4]
1745  Sig [key=地址, ig=8.147500099405791E-4]
1746  Sig [key=春, ig=8.147500099405791E-4]
1747  Sig [key=晋, ig=8.147500099405791E-4]
1748  Sig [key=晚, ig=8.147500099405791E-4]
1749  Sig [key=景, ig=8.147500099405791E-4]
1750  Sig [key=虾, ig=8.147500099405791E-4]
1751  Sig [key=擦亮, ig=8.147500099405791E-4]
1752  Sig [key=小宝宝, ig=8.147500099405791E-4]
1753  Sig [key=抗癌, ig=8.147500099405791E-4]
1754  Sig [key=专版, ig=8.147500099405791E-4]
1755  Sig [key=珍惜, ig=8.147500099405791E-4]
1756  Sig [key=考虑, ig=8.147500099405791E-4]
1757  Sig [key=男生, ig=8.147500099405791E-4]
1758  Sig [key=紧张, ig=8.147500099405791E-4]
1759  Sig [key=粉刺, ig=8.147500099405791E-4]
1760  Sig [key=负债, ig=8.147500099405791E-4]
1761  Sig [key=购买, ig=8.147500099405791E-4]
1762  Sig [key=曹文轩, ig=8.147500099405791E-4]
1763  Sig [key=打开, ig=8.147500099405791E-4]
1764  Sig [key=读友, ig=8.147500099405791E-4]
1765  Sig [key=蜡, ig=8.147500099405791E-4]
1766  Sig [key=国庆, ig=8.147500099405791E-4]
1767  Sig [key=机, ig=8.147500099405791E-4]
1768  Sig [key=@天才宝宝_HF, ig=8.147500099405791E-4]
1769  Sig [key=百万, ig=8.147500099405791E-4]
1770  Sig [key=脾胃, ig=8.147500099405791E-4]
1771  Sig [key=配件, ig=8.147500099405791E-4]
1772  Sig [key=杨, ig=8.147500099405791E-4]
1773  Sig [key=距离, ig=8.147500099405791E-4]
1774  Sig [key=机构, ig=8.147500099405791E-4]
1775  Sig [key=不可, ig=8.147500099405791E-4]
1776  Sig [key=枪, ig=8.147500099405791E-4]
1777  Sig [key=简单, ig=8.147500099405791E-4]
1778  Sig [key=汇款, ig=8.147500099405791E-4]
1779  Sig [key=注意力, ig=8.147500099405791E-4]
1780  Sig [key=毁容, ig=8.147500099405791E-4]
1781  Sig [key=提出, ig=8.147500099405791E-4]
1782  Sig [key=根, ig=8.147500099405791E-4]
1783  Sig [key=胃炎, ig=8.147500099405791E-4]
1784  Sig [key=一阵, ig=8.147500099405791E-4]
1785  Sig [key=材料, ig=8.147500099405791E-4]
1786  Sig [key=案, ig=8.147500099405791E-4]
1787  Sig [key=饭后, ig=8.147500099405791E-4]
1788  Sig [key=衔, ig=8.147500099405791E-4]
1789  Sig [key=街, ig=8.147500099405791E-4]
1790  Sig [key=痛苦, ig=8.147500099405791E-4]
1791  Sig [key=表, ig=8.147500099405791E-4]
1792  Sig [key=董事会, ig=8.147500099405791E-4]
1793  Sig [key=祖国, ig=8.147500099405791E-4]
1794  Sig [key=登载, ig=8.147500099405791E-4]
1795  Sig [key=衰, ig=8.147500099405791E-4]
1796  Sig [key=水中, ig=8.147500099405791E-4]
1797  Sig [key=DIY, ig=8.147500099405791E-4]
1798  Sig [key=梅, ig=8.147500099405791E-4]
1799  Sig [key=开枪, ig=8.147500099405791E-4]
1800  Sig [key=梦, ig=8.147500099405791E-4]
1801  Sig [key=训练, ig=8.147500099405791E-4]
1802  Sig [key=机械, ig=8.147500099405791E-4]
1803  Sig [key=方面, ig=8.147500099405791E-4]
1804  Sig [key=卡通, ig=8.147500099405791E-4]
1805  Sig [key=癌症, ig=8.147500099405791E-4]
1806  Sig [key=迈阿密, ig=8.147500099405791E-4]
1807  Sig [key=蛋白, ig=8.147500099405791E-4]
1808  Sig [key=日前, ig=8.147500099405791E-4]
1809  Sig [key=胃酸, ig=8.147500099405791E-4]
1810  Sig [key=激情, ig=8.147500099405791E-4]
1811  Sig [key=制品, ig=8.147500099405791E-4]
1812  Sig [key=循环, ig=8.147500099405791E-4]
1813  Sig [key=忽视, ig=8.147500099405791E-4]
1814  Sig [key=宝典, ig=8.147500099405791E-4]
1815  Sig [key=草莓, ig=8.147500099405791E-4]
1816  Sig [key=选项, ig=8.147500099405791E-4]
1817  Sig [key=MH, ig=8.147500099405791E-4]
1818  Sig [key=拌匀, ig=8.147500099405791E-4]
1819  Sig [key=好玩, ig=8.147500099405791E-4]
1820  Sig [key=资源, ig=8.147500099405791E-4]
1821  Sig [key=@孟先生摄影, ig=8.147500099405791E-4]
1822  Sig [key=言, ig=8.147500099405791E-4]
1823  Sig [key=女生, ig=8.147500099405791E-4]
1824  Sig [key=生存, ig=8.147500099405791E-4]
1825  Sig [key=智慧, ig=8.147500099405791E-4]
1826  Sig [key=创造性, ig=8.147500099405791E-4]
1827  Sig [key=浙江, ig=8.147500099405791E-4]
1828  Sig [key=好吃, ig=8.147500099405791E-4]
1829  Sig [key=体会, ig=8.147500099405791E-4]
1830  Sig [key=出版社, ig=8.147500099405791E-4]
1831  Sig [key=作业, ig=8.147500099405791E-4]
1832  Sig [key=新陈代谢, ig=8.147500099405791E-4]
1833  Sig [key=@林妙可贴吧, ig=8.147500099405791E-4]
1834  Sig [key=北京站, ig=8.147500099405791E-4]
1835  Sig [key=规定, ig=8.147500099405791E-4]
1836  Sig [key=想法, ig=8.147500099405791E-4]
1837  Sig [key=下图, ig=8.147500099405791E-4]
1838  Sig [key=心里, ig=8.147500099405791E-4]
1839  Sig [key=Lin, ig=8.147500099405791E-4]
1840  Sig [key=微量元素, ig=8.147500099405791E-4]
1841  Sig [key=打扮, ig=8.147500099405791E-4]
1842  Sig [key=白熊, ig=8.147500099405791E-4]
1843  Sig [key=永远, ig=8.147500099405791E-4]
1844  Sig [key=公交, ig=8.147500099405791E-4]
1845  Sig [key=给予, ig=8.147500099405791E-4]
1846  Sig [key=时分, ig=8.147500099405791E-4]
1847  Sig [key=下垂, ig=8.147500099405791E-4]
1848  Sig [key=五月, ig=8.147500099405791E-4]
1849  Sig [key=慢性, ig=8.147500099405791E-4]
1850  Sig [key=色彩, ig=8.147500099405791E-4]
1851  Sig [key=欲, ig=8.147500099405791E-4]
1852  Sig [key=一头, ig=8.147500099405791E-4]
1853  Sig [key=再次, ig=8.147500099405791E-4]
1854  Sig [key=胡适, ig=8.147500099405791E-4]
1855  Sig [key=丰厚, ig=8.147500099405791E-4]
1856  Sig [key=悲痛, ig=8.147500099405791E-4]
1857  Sig [key=及时, ig=8.147500099405791E-4]
1858  Sig [key=双方, ig=8.147500099405791E-4]
1859  Sig [key=招募, ig=8.147500099405791E-4]
1860  Sig [key=毒素, ig=8.147500099405791E-4]
1861  Sig [key=阿姨, ig=8.147500099405791E-4]
1862  Sig [key=美女, ig=8.147500099405791E-4]
1863  Sig [key=项链, ig=8.147500099405791E-4]
1864  Sig [key=成语, ig=8.147500099405791E-4]
1865  Sig [key=毒, ig=8.147500099405791E-4]
1866  Sig [key=形式, ig=8.147500099405791E-4]
1867  Sig [key=数据, ig=8.147500099405791E-4]
1868  Sig [key=领取, ig=8.147500099405791E-4]
1869  Sig [key=晚期, ig=8.147500099405791E-4]
1870  Sig [key=注射, ig=8.147500099405791E-4]
1871  Sig [key=不顾, ig=8.147500099405791E-4]
1872  Sig [key=谢, ig=8.147500099405791E-4]
1873  Sig [key=氧, ig=8.147500099405791E-4]
1874  Sig [key=举办, ig=8.147500099405791E-4]
1875  Sig [key=此次, ig=8.147500099405791E-4]
1876  Sig [key=象, ig=8.147500099405791E-4]
1877  Sig [key=合影, ig=8.147500099405791E-4]
1878  Sig [key=cm, ig=8.147500099405791E-4]
1879  Sig [key=荠菜, ig=8.147500099405791E-4]
1880  Sig [key=外交家, ig=8.147500099405791E-4]
1881  Sig [key=每年, ig=8.147500099405791E-4]
1882  Sig [key=桥梁, ig=8.147500099405791E-4]
1883  Sig [key=具体, ig=8.147500099405791E-4]
1884  Sig [key=油, ig=8.147500099405791E-4]
1885  Sig [key=胜利, ig=8.147500099405791E-4]
1886  Sig [key=东坡, ig=8.147500099405791E-4]
1887  Sig [key=有助, ig=8.147500099405791E-4]
1888  Sig [key=体重, ig=8.147500099405791E-4]
1889  Sig [key=鸡蛋, ig=8.147500099405791E-4]
1890  Sig [key=先生, ig=8.147500099405791E-4]
1891  Sig [key=泡, ig=8.147500099405791E-4]
1892  Sig [key=夸张, ig=8.147500099405791E-4]
1893  Sig [key=做出, ig=8.147500099405791E-4]
1894  Sig [key=安静, ig=8.147500099405791E-4]
1895  Sig [key=梦想, ig=8.147500099405791E-4]
1896  Sig [key=做到, ig=8.147500099405791E-4]
1897  Sig [key=洞, ig=8.147500099405791E-4]
1898  Sig [key=负, ig=8.147500099405791E-4]
1899  Sig [key=is, ig=8.147500099405791E-4]
1900  Sig [key=@新浪育儿, ig=8.147500099405791E-4]
1901  Sig [key=初审, ig=8.147500099405791E-4]
1902  Sig [key=贱, ig=8.147500099405791E-4]
1903  Sig [key=赠予, ig=8.147500099405791E-4]
1904  Sig [key=缓解, ig=8.147500099405791E-4]
1905  Sig [key=流, ig=8.147500099405791E-4]
1906  Sig [key=同志, ig=8.147500099405791E-4]
1907  Sig [key=浅, ig=8.147500099405791E-4]
1908  Sig [key=特点, ig=8.147500099405791E-4]
1909  Sig [key=软件, ig=8.147500099405791E-4]
1910  Sig [key=习俗, ig=8.147500099405791E-4]
1911  Sig [key=汪曾祺, ig=8.147500099405791E-4]
1912  Sig [key=项目, ig=8.147500099405791E-4]
1913  Sig [key=流动, ig=8.147500099405791E-4]
1914  Sig [key=脚步, ig=8.147500099405791E-4]
1915  Sig [key=液, ig=8.147500099405791E-4]
1916  Sig [key=打断, ig=8.147500099405791E-4]
1917  Sig [key=江湖, ig=8.147500099405791E-4]
1918  Sig [key=淡, ig=8.147500099405791E-4]
1919  Sig [key=火热, ig=8.147500099405791E-4]
1920  Sig [key=深, ig=8.147500099405791E-4]
1921  Sig [key=肚子, ig=8.147500099405791E-4]
1922  Sig [key=办法, ig=8.147500099405791E-4]
1923  Sig [key=厌倦, ig=8.147500099405791E-4]
1924  Sig [key=版面, ig=8.147500099405791E-4]
1925  Sig [key=机上, ig=8.147500099405791E-4]
1926  Sig [key=丝, ig=8.147500099405791E-4]
1927  Sig [key=温, ig=8.147500099405791E-4]
1928  Sig [key=游, ig=8.147500099405791E-4]
1929  Sig [key=丸, ig=8.147500099405791E-4]
1930  Sig [key=素材, ig=8.147500099405791E-4]
1931  Sig [key=女神, ig=8.147500099405791E-4]
1932  Sig [key=佳作, ig=8.147500099405791E-4]
1933  Sig [key=乌, ig=8.147500099405791E-4]
1934  Sig [key=后悔, ig=8.147500099405791E-4]
1935  Sig [key=便是, ig=8.147500099405791E-4]
1936  Sig [key=尚未, ig=8.147500099405791E-4]
1937  Sig [key=蹦, ig=8.147500099405791E-4]
1938  Sig [key=京, ig=8.147500099405791E-4]
1939  Sig [key=亮, ig=8.147500099405791E-4]
1940  Sig [key=年纪, ig=8.147500099405791E-4]
1941  Sig [key=期刊, ig=8.147500099405791E-4]
1942  Sig [key=保持, ig=8.147500099405791E-4]
1943  Sig [key=仔, ig=8.147500099405791E-4]
1944  Sig [key=滞, ig=8.147500099405791E-4]
1945  Sig [key=婴幼儿, ig=8.147500099405791E-4]
1946  Sig [key=送给, ig=8.147500099405791E-4]
1947  Sig [key=合成, ig=8.147500099405791E-4]
1948  Sig [key=众, ig=8.147500099405791E-4]
1949  Sig [key=费用, ig=8.147500099405791E-4]
1950  Sig [key=登陆, ig=8.147500099405791E-4]
1951  Sig [key=广州, ig=8.147500099405791E-4]
1952  Sig [key=伴, ig=8.147500099405791E-4]
1953  Sig [key=呼吸, ig=8.147500099405791E-4]
1954  Sig [key=似, ig=8.147500099405791E-4]
1955  Sig [key=随后, ig=8.147500099405791E-4]
1956  Sig [key=体, ig=8.147500099405791E-4]
1957  Sig [key=行业, ig=8.147500099405791E-4]
1958  Sig [key=脂肪酸, ig=8.147500099405791E-4]
1959  Sig [key=yunfujiadao, ig=8.147500099405791E-4]
1960  Sig [key=北京市, ig=8.147500099405791E-4]
1961  Sig [key=软, ig=8.147500099405791E-4]
1962  Sig [key=@千里眼挥挥, ig=8.147500099405791E-4]
1963  Sig [key=周围, ig=8.147500099405791E-4]
1964  Sig [key=坚定, ig=8.147500099405791E-4]
1965  Sig [key=多数, ig=8.147500099405791E-4]
1966  Sig [key=接纳, ig=8.147500099405791E-4]
1967  Sig [key=此事, ig=8.147500099405791E-4]
1968  Sig [key=详细, ig=8.147500099405791E-4]
1969  Sig [key=服用, ig=8.147500099405791E-4]
1970  Sig [key=激, ig=8.147500099405791E-4]
1971  Sig [key=远, ig=8.147500099405791E-4]
1972  Sig [key=复杂, ig=8.147500099405791E-4]
1973  Sig [key=不屑, ig=8.147500099405791E-4]
1974  Sig [key=交叉口, ig=8.147500099405791E-4]
1975  Sig [key=佛珠, ig=8.147500099405791E-4]
1976  Sig [key=孕育, ig=8.147500099405791E-4]
1977  Sig [key=幽默, ig=8.147500099405791E-4]
1978  Sig [key=@康小平同学, ig=8.147500099405791E-4]
1979  Sig [key=瑞士, ig=8.147500099405791E-4]
1980  Sig [key=假, ig=8.147500099405791E-4]
1981  Sig [key=部落, ig=8.147500099405791E-4]
1982  Sig [key=决议, ig=8.147500099405791E-4]
1983  Sig [key=长此以往, ig=8.147500099405791E-4]
1984  Sig [key=女孩, ig=8.147500099405791E-4]
1985  Sig [key=丫头, ig=8.147500099405791E-4]
1986  Sig [key=卵磷脂, ig=8.147500099405791E-4]
1987  Sig [key=丰子恺, ig=8.147500099405791E-4]
1988  Sig [key=偶, ig=8.147500099405791E-4]
1989  Sig [key=炸, ig=8.147500099405791E-4]
1990  Sig [key=分成, ig=8.147500099405791E-4]
1991  Sig [key=韩一维, ig=8.147500099405791E-4]
1992  Sig [key=闵行, ig=8.147500099405791E-4]
1993  Sig [key=事业, ig=8.147500099405791E-4]
1994  Sig [key=写作, ig=8.147500099405791E-4]
1995  Sig [key=提高, ig=8.147500099405791E-4]
1996  Sig [key=皮肤科, ig=8.147500099405791E-4]
1997  Sig [key=远方, ig=8.147500099405791E-4]
1998  Sig [key=杨毅, ig=8.147500099405791E-4]
1999  Sig [key=民族主义, ig=8.147500099405791E-4]
2000  Sig [key=文明, ig=8.147500099405791E-4]
2001  Sig [key=Sweetie·, ig=8.147500099405791E-4]
2002  Sig [key=加速, ig=8.147500099405791E-4]
2003  Sig [key=熟, ig=8.147500099405791E-4]
2004  Sig [key=冷, ig=8.147500099405791E-4]
2005  Sig [key=主题, ig=8.147500099405791E-4]
2006  Sig [key=起火, ig=8.147500099405791E-4]
2007  Sig [key=美美, ig=8.147500099405791E-4]
2008  Sig [key=毒药, ig=8.147500099405791E-4]
2009  Sig [key=男性, ig=8.147500099405791E-4]
2010  Sig [key=凡, ig=8.147500099405791E-4]
2011  Sig [key=英雄, ig=8.147500099405791E-4]
2012  Sig [key=@女流氓时尚语录, ig=8.147500099405791E-4]
2013  Sig [key=性质, ig=8.147500099405791E-4]
2014  Sig [key=对付, ig=8.147500099405791E-4]
2015  Sig [key=冒充, ig=8.147500099405791E-4]
2016  Sig [key=成分, ig=8.147500099405791E-4]
2017  Sig [key=家园, ig=8.147500099405791E-4]
2018  Sig [key=银行, ig=8.147500099405791E-4]
2019  Sig [key=刘, ig=8.147500099405791E-4]
2020  Sig [key=咀嚼, ig=8.147500099405791E-4]
2021  Sig [key=刻, ig=8.147500099405791E-4]
2022  Sig [key=@艺术创想杂志, ig=8.147500099405791E-4]
2023  Sig [key=剧, ig=8.147500099405791E-4]
2024  Sig [key=证明, ig=8.147500099405791E-4]
2025  Sig [key=常见, ig=8.147500099405791E-4]
2026  Sig [key=@强子哥哥, ig=8.147500099405791E-4]
2027  Sig [key=猪肉, ig=8.147500099405791E-4]
2028  Sig [key=新手, ig=8.147500099405791E-4]
2029  Sig [key=紊乱, ig=8.147500099405791E-4]
2030  Sig [key=木瓜, ig=8.147500099405791E-4]
2031  Sig [key=朝阳, ig=8.147500099405791E-4]
2032  Sig [key=放假, ig=8.147500099405791E-4]
2033  Sig [key=江南, ig=8.147500099405791E-4]
2034  Sig [key=收入, ig=8.147500099405791E-4]
2035  Sig [key=滋补, ig=8.147500099405791E-4]
2036  Sig [key=狼, ig=8.147500099405791E-4]
2037  Sig [key=北, ig=8.147500099405791E-4]
2038  Sig [key=加重, ig=8.147500099405791E-4]
2039  Sig [key=坚强, ig=8.147500099405791E-4]
2040  Sig [key=猫, ig=8.147500099405791E-4]
2041  Sig [key=OUT, ig=8.147500099405791E-4]
2042  Sig [key=区, ig=8.147500099405791E-4]
2043  Sig [key=华, ig=8.147500099405791E-4]
2044  Sig [key=大枣, ig=8.147500099405791E-4]
2045  Sig [key=挤出, ig=8.147500099405791E-4]
2046  Sig [key=休息, ig=8.147500099405791E-4]
2047  Sig [key=卸, ig=8.147500099405791E-4]
2048  Sig [key=骗子, ig=8.147500099405791E-4]
2049  Sig [key=长大, ig=8.147500099405791E-4]
2050  Sig [key=爱心, ig=8.147500099405791E-4]
2051  Sig [key=发起, ig=8.147500099405791E-4]
2052  Sig [key=反, ig=8.147500099405791E-4]
2053  Sig [key=重读, ig=8.147500099405791E-4]
2054  Sig [key=脸上, ig=8.147500099405791E-4]
2055  Sig [key=照顾, ig=8.147500099405791E-4]
2056  Sig [key=强调, ig=8.147500099405791E-4]
